cell_type	tissue_groups	sex	age_decade	ethnicity_groups	n_donor_keys	direct_empirical_support	requires_extrapolation	restriction_type
epithelial	cerebral lobes and cortical areas	female	5	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	female	5	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	female	5	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	female	5	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	female	5	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	female	6	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	female	6	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	female	6	European	1	TRUE	FALSE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	female	6	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	female	6	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	female	6	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	female	7	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	female	7	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	female	7	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	female	7	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	female	7	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	female	7	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	female	8	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	female	8	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	female	8	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	female	8	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	female	8	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	female	8	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	female	9	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	female	9	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	female	9	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	female	9	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	female	9	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	female	9	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	1	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	1	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	1	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	1	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	1	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	1	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	2	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	2	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	2	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	2	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	2	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	2	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	3	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	3	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	3	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	3	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	3	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	3	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	4	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	4	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	4	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	4	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	4	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	4	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	5	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	5	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	5	European	3	TRUE	FALSE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	5	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	5	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	5	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	6	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	6	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	6	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	6	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	6	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	6	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	7	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	7	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	7	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	7	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	7	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	7	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	8	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	8	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	8	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	8	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	8	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	8	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	9	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	9	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	9	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	9	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	9	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	cerebral lobes and cortical areas	male	9	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	digestive system (general)	female	1	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	digestive system (general)	female	1	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	digestive system (general)	female	1	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	digestive system (general)	female	1	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	digestive system (general)	female	1	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	digestive system (general)	female	1	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	digestive system (general)	female	2	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	digestive system (general)	female	2	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	digestive system (general)	female	2	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	digestive system (general)	female	2	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	digestive system (general)	female	2	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	digestive system (general)	female	2	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	digestive system (general)	female	3	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	digestive system (general)	female	3	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	digestive system (general)	female	3	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	digestive system (general)	female	3	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	digestive system (general)	female	3	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	digestive system (general)	female	3	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	digestive system (general)	female	4	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	digestive system (general)	female	4	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	digestive system (general)	female	4	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	digestive system (general)	female	4	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	digestive system (general)	female	4	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	digestive system (general)	female	4	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	digestive system (general)	female	5	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	digestive system (general)	female	5	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	digestive system (general)	female	5	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	digestive system (general)	female	5	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	digestive system (general)	female	5	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	digestive system (general)	female	5	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	digestive system (general)	female	6	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	digestive system (general)	female	6	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	digestive system (general)	female	6	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	digestive system (general)	female	6	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	digestive system (general)	female	6	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	digestive system (general)	female	6	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	digestive system (general)	female	7	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	digestive system (general)	female	7	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	digestive system (general)	female	7	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	digestive system (general)	female	7	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	digestive system (general)	female	7	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	digestive system (general)	female	7	South Asian	0	FALSE	TRUE	both sexes biologically valid
